season,s_type,date,v_team,v_goals,h_team,h_goals,attendance,max,final_score,winner,type,goals,goals_axis
'17-'18,Regular,2017-11-07,St. Louis Blues,3,New Jersey Devils,1,12317,3,3-1⠀,Visitor,REG,4,4G
'17-'18,Regular,2017-11-07,Edmonton Oilers,2,New York Islanders,1,12281,2,2-1⠀,Visitor,OT,3,3G
'17-'18,Regular,2017-11-07,Arizona Coyotes,1,Pittsburgh Penguins,3,18498,3,3-1⠀,Home,REG,4,4G
'17-'18,Regular,2017-11-08,Boston Bruins,2,New York Rangers,4,18006,4,4-2⠀,Home,REG,6,6G
'17-'18,Regular,2017-11-08,Tampa Bay Lightning,5,San Jose Sharks,1,17044,5,5-1⠀,Visitor,REG,6,6G
'17-'18,Regular,2017-11-08,Minnesota Wild,2,Toronto Maple Leafs,4,19049,4,4-2⠀,Home,REG,6,6G
'17-'18,Regular,2017-11-09,Vancouver Canucks,1,Anaheim Ducks,4,16038,4,4-1⠀,Home,REG,5,5G
'17-'18,Regular,2017-11-09,Detroit Red Wings,3,Calgary Flames,6,18788,6,6-3⠀,Home,REG,9,9G
'17-'18,Regular,2017-11-09,Tampa Bay Lightning,5,Los Angeles Kings,2,18230,5,5-2⠀,Visitor,REG,7,7G
'17-'18,Regular,2017-11-09,Minnesota Wild,3,Montreal Canadiens,0,21302,3,3-0⠀,Visitor,REG,3,3G
'17-'18,Regular,2017-11-09,Edmonton Oilers,3,New Jersey Devils,2,16514,3,3-2⠀,Visitor,OT,5,5G
'17-'18,Regular,2017-11-09,Chicago Blackhawks,1,Philadelphia Flyers,3,19738,3,3-1⠀,Home,REG,4,4G
'17-'18,Regular,2017-11-09,Arizona Coyotes,2,St. Louis Blues,3,18156,3,3-2⠀,Home,SO,5,5G
'17-'18,Regular,2017-11-10,Florida Panthers,4,Buffalo Sabres,1,17812,4,4-1⠀,Visitor,REG,5,5G
'17-'18,Regular,2017-11-10,Carolina Hurricanes,3,Columbus Blue Jackets,1,16049,3,3-1⠀,Visitor,REG,4,4G
'17-'18,Regular,2017-11-10,Ottawa Senators,4,Colorado Avalanche,3,13396,4,4-3⠀,Visitor,OT,7,7G
'17-'18,Regular,2017-11-10,New York Islanders,0,Dallas Stars,5,18342,5,5-0⠀,Home,REG,5,5G
'17-'18,Regular,2017-11-10,Boston Bruins,2,Toronto Maple Leafs,3,19381,3,3-2⠀,Home,OT,5,5G
'17-'18,Regular,2017-11-10,Winnipeg Jets,2,Vegas Golden Knights,5,18110,5,5-2⠀,Home,REG,7,7G
'17-'18,Regular,2017-11-10,Pittsburgh Penguins,1,Washington Capitals,4,18506,4,4-1⠀,Home,REG,5,5G
'17-'18,Regular,2017-11-11,Winnipeg Jets,4,Arizona Coyotes,1,16078,4,4-1⠀,Visitor,REG,5,5G
'17-'18,Regular,2017-11-11,Toronto Maple Leafs,4,Boston Bruins,1,17565,4,4-1⠀,Visitor,REG,5,5G
'17-'18,Regular,2017-11-11,Chicago Blackhawks,4,Carolina Hurricanes,3,16778,4,4-3⠀,Visitor,OT,7,7G
'17-'18,Regular,2017-11-11,Columbus Blue Jackets,2,Detroit Red Wings,1,19515,2,2-1⠀,Visitor,SO,3,3G
'17-'18,Regular,2017-11-11,Buffalo Sabres,1,Montreal Canadiens,2,21302,2,2-1⠀,Home,OT,3,3G
'17-'18,Regular,2017-11-11,Florida Panthers,1,New Jersey Devils,2,16514,2,2-1⠀,Home,REG,3,3G
'17-'18,Regular,2017-11-11,Pittsburgh Penguins,4,Nashville Predators,5,17397,5,5-4⠀,Home,SO,9,9G
'17-'18,Regular,2017-11-11,Edmonton Oilers,2,New York Rangers,4,18006,4,4-2⠀,Home,REG,6,6G
'17-'18,Regular,2017-11-11,Colorado Avalanche,3,Ottawa Senators,4,13396,4,4-3⠀,Home,REG,7,7G
'17-'18,Regular,2017-11-11,Minnesota Wild,1,Philadelphia Flyers,0,19309,1,1-0⠀,Visitor,REG,1,1G
'17-'18,Regular,2017-11-11,Vancouver Canucks,0,San Jose Sharks,5,17562,5,5-0⠀,Home,REG,5,5G
'17-'18,Regular,2017-11-11,New York Islanders,5,St. Louis Blues,2,18761,5,5-2⠀,Visitor,REG,7,7G
'17-'18,Regular,2017-11-12,Tampa Bay Lightning,2,Anaheim Ducks,1,15707,2,2-1⠀,Visitor,REG,3,3G
'17-'18,Regular,2017-11-12,New Jersey Devils,7,Chicago Blackhawks,5,21487,7,7-5⠀,Visitor,REG,12,12G
'17-'18,Regular,2017-11-12,San Jose Sharks,2,Los Angeles Kings,1,18230,2,2-1⠀,Visitor,REG,3,3G
'17-'18,Regular,2017-11-12,Edmonton Oilers,1,Washington Capitals,2,18506,2,2-1⠀,Home,SO,3,3G
'17-'18,Regular,2017-11-13,Dallas Stars,1,Carolina Hurricanes,5,7968,5,5-1⠀,Home,REG,6,6G
'17-'18,Regular,2017-11-13,St. Louis Blues,4,Calgary Flames,7,18519,7,7-4⠀,Home,REG,11,11G
'17-'18,Regular,2017-11-14,Vegas Golden Knights,2,Edmonton Oilers,8,18347,8,8-2⠀,Home,REG,10,10G
'17-'18,Regular,2017-11-14,Dallas Stars,3,Florida Panthers,4,10928,4,4-3⠀,Home,SO,7,7G
'17-'18,Regular,2017-11-14,Vancouver Canucks,3,Los Angeles Kings,2,18230,3,3-2⠀,Visitor,REG,5,5G
'17-'18,Regular,2017-11-14,Philadelphia Flyers,0,Minnesota Wild,3,18768,3,3-0⠀,Home,REG,3,3G
'17-'18,Regular,2017-11-14,Columbus Blue Jackets,2,Montreal Canadiens,1,21302,2,2-1⠀,Visitor,OT,3,3G
'17-'18,Regular,2017-11-14,Washington Capitals,3,Nashville Predators,6,17113,6,6-3⠀,Home,REG,9,9G
'17-'18,Regular,2017-11-14,Buffalo Sabres,4,Pittsburgh Penguins,5,18438,5,5-4⠀,Home,OT,9,9G
'17-'18,Regular,2017-11-14,Arizona Coyotes,1,Winnipeg Jets,4,15321,4,4-1⠀,Home,REG,5,5G
'17-'18,Regular,2017-11-15,Boston Bruins,2,Anaheim Ducks,4,15089,4,4-2⠀,Home,REG,6,6G
'17-'18,Regular,2017-11-15,New York Rangers,3,Chicago Blackhawks,6,21528,6,6-3⠀,Home,REG,9,9G
'17-'18,Regular,2017-11-15,Calgary Flames,2,Detroit Red Wings,8,19515,8,8-2⠀,Home,REG,10,10G
'17-'18,Regular,2017-11-16,Washington Capitals,2,Colorado Avalanche,6,15070,6,6-2⠀,Home,REG,8,8G
'17-'18,Regular,2017-11-16,St. Louis Blues,4,Edmonton Oilers,1,18347,4,4-1⠀,Visitor,REG,5,5G
'17-'18,Regular,2017-11-16,Boston Bruins,2,Los Angeles Kings,1,18230,2,2-1⠀,Visitor,REG,3,3G
'17-'18,Regular,2017-11-16,Nashville Predators,4,Minnesota Wild,6,18888,6,6-4⠀,Home,REG,10,10G
'17-'18,Regular,2017-11-16,Arizona Coyotes,5,Montreal Canadiens,4,21302,5,5-4⠀,Visitor,REG,9,9G
'17-'18,Regular,2017-11-16,Carolina Hurricanes,4,New York Islanders,6,11188,6,6-4⠀,Home,REG,10,10G
'17-'18,Regular,2017-11-16,Pittsburgh Penguins,3,Ottawa Senators,1,17144,3,3-1⠀,Visitor,REG,4,4G
'17-'18,Regular,2017-11-16,Florida Panthers,2,San Jose Sharks,0,16411,2,2-0⠀,Visitor,REG,2,2G
'17-'18,Regular,2017-11-16,Dallas Stars,1,Tampa Bay Lightning,6,19092,6,6-1⠀,Home,REG,7,7G
'17-'18,Regular,2017-11-16,New Jersey Devils,0,Toronto Maple Leafs,1,19202,1,1-0⠀,Home,OT,1,1G
'17-'18,Regular,2017-11-16,Vegas Golden Knights,5,Vancouver Canucks,2,18119,5,5-2⠀,Visitor,REG,7,7G
'17-'18,Regular,2017-11-16,Philadelphia Flyers,2,Winnipeg Jets,3,15321,3,3-2⠀,Home,SO,5,5G
'17-'18,Regular,2017-11-17,New York Rangers,0,Columbus Blue Jackets,2,17093,2,2-0⠀,Home,REG,2,2G
'17-'18,Regular,2017-11-17,Buffalo Sabres,1,Detroit Red Wings,3,19515,3,3-1⠀,Home,REG,4,4G
'17-'18,Regular,2017-11-18,Carolina Hurricanes,3,Buffalo Sabres,1,18028,3,3-1⠀,Visitor,REG,4,4G
'17-'18,Regular,2017-11-18,Edmonton Oilers,3,Dallas Stars,6,18312,6,6-3⠀,Home,REG,9,9G
'17-'18,Regular,2017-11-18,Florida Panthers,0,Los Angeles Kings,4,18230,4,4-0⠀,Home,REG,4,4G
'17-'18,Regular,2017-11-18,Toronto Maple Leafs,6,Montreal Canadiens,0,21302,6,6-0⠀,Visitor,REG,6,6G
'17-'18,Regular,2017-11-18,Colorado Avalanche,2,Nashville Predators,5,17113,5,5-2⠀,Home,REG,7,7G
'17-'18,Regular,2017-11-18,Arizona Coyotes,3,Ottawa Senators,2,16471,3,3-2⠀,Visitor,OT,5,5G
'17-'18,Regular,2017-11-18,Calgary Flames,5,Philadelphia Flyers,4,19210,5,5-4⠀,Visitor,OT,9,9G
'17-'18,Regular,2017-11-18,Chicago Blackhawks,2,Pittsburgh Penguins,1,18638,2,2-1⠀,Visitor,REG,3,3G
'17-'18,Regular,2017-11-18,Boston Bruins,3,San Jose Sharks,1,17442,3,3-1⠀,Visitor,REG,4,4G
'17-'18,Regular,2017-11-18,New York Islanders,5,Tampa Bay Lightning,3,19092,5,5-3⠀,Visitor,REG,8,8G
'17-'18,Regular,2017-11-18,St. Louis Blues,4,Vancouver Canucks,3,18865,4,4-3⠀,Visitor,OT,7,7G
'17-'18,Regular,2017-11-18,New Jersey Devils,2,Winnipeg Jets,5,15321,5,5-2⠀,Home,REG,7,7G
'17-'18,Regular,2017-11-18,Minnesota Wild,1,Washington Capitals,3,18506,3,3-1⠀,Home,REG,4,4G
'17-'18,Regular,2017-11-19,Florida Panthers,2,Anaheim Ducks,3,17174,3,3-2⠀,Home,REG,5,5G
'17-'18,Regular,2017-11-19,New York Islanders,2,Carolina Hurricanes,4,11390,4,4-2⠀,Home,REG,6,6G
'17-'18,Regular,2017-11-19,Colorado Avalanche,4,Detroit Red Wings,3,19515,4,4-3⠀,Visitor,OT,7,7G
'17-'18,Regular,2017-11-19,Ottawa Senators,0,New York Rangers,3,17524,3,3-0⠀,Home,REG,3,3G
'17-'18,Regular,2017-11-19,Los Angeles Kings,2,Vegas Golden Knights,4,18211,4,4-2⠀,Home,REG,6,6G
'17-'18,Regular,2017-11-20,Columbus Blue Jackets,3,Buffalo Sabres,2,16551,3,3-2⠀,Visitor,REG,5,5G
'17-'18,Regular,2017-11-20,New Jersey Devils,4,Minnesota Wild,3,19048,4,4-3⠀,Visitor,OT,7,7G
'17-'18,Regular,2017-11-20,Winnipeg Jets,3,Nashville Predators,5,17113,5,5-3⠀,Home,REG,8,8G
'17-'18,Regular,2017-11-20,Anaheim Ducks,3,San Jose Sharks,2,17257,3,3-2⠀,Visitor,SO,5,5G
'17-'18,Regular,2017-11-20,Arizona Coyotes,4,Toronto Maple Leafs,1,19196,4,4-1⠀,Visitor,REG,5,5G
'17-'18,Regular,2017-11-20,Calgary Flames,4,Washington Capitals,1,18506,4,4-1⠀,Visitor,REG,5,5G
'17-'18,Regular,2017-11-21,Montreal Canadiens,1,Dallas Stars,3,18532,3,3-1⠀,Home,REG,4,4G
'17-'18,Regular,2017-11-21,Vancouver Canucks,5,Philadelphia Flyers,2,19278,5,5-2⠀,Visitor,REG,7,7G
'17-'18,Regular,2017-11-21,Edmonton Oilers,3,St. Louis Blues,8,18819,8,8-3⠀,Home,REG,11,11G
'17-'18,Regular,2017-11-22,Vegas Golden Knights,4,Anaheim Ducks,2,17174,4,4-2⠀,Visitor,REG,6,6G
'17-'18,Regular,2017-11-22,San Jose Sharks,3,Arizona Coyotes,1,11214,3,3-1⠀,Visitor,REG,4,4G
'17-'18,Regular,2017-11-22,Minnesota Wild,5,Buffalo Sabres,4,17418,5,5-4⠀,Visitor,REG,9,9G
'17-'18,Regular,2017-11-22,New York Rangers,6,Carolina Hurricanes,1,11398,6,6-1⠀,Visitor,REG,7,7G
'17-'18,Regular,2017-11-22,Calgary Flames,0,Columbus Blue Jackets,1,16290,1,1-0⠀,Home,OT,1,1G
'17-'18,Regular,2017-11-22,Dallas Stars,0,Colorado Avalanche,3,14874,3,3-0⠀,Home,REG,3,3G
'17-'18,Regular,2017-11-22,Edmonton Oilers,6,Detroit Red Wings,2,19515,6,6-2⠀,Visitor,REG,8,8G
'17-'18,Regular,2017-11-22,Toronto Maple Leafs,1,Florida Panthers,2,15256,2,2-1⠀,Home,SO,3,3G
'17-'18,Regular,2017-11-22,Winnipeg Jets,2,Los Angeles Kings,1,18230,2,2-1⠀,Visitor,REG,3,3G
'17-'18,Regular,2017-11-22,Boston Bruins,3,New Jersey Devils,2,16514,3,3-2⠀,Visitor,SO,5,5G
'17-'18,Regular,2017-11-22,Montreal Canadiens,2,Nashville Predators,3,17113,3,3-2⠀,Home,SO,5,5G
'17-'18,Regular,2017-11-22,Philadelphia Flyers,3,New York Islanders,4,12462,4,4-3⠀,Home,OT,7,7G
'17-'18,Regular,2017-11-22,Vancouver Canucks,5,Pittsburgh Penguins,2,18606,5,5-2⠀,Visitor,REG,7,7G
'17-'18,Regular,2017-11-22,Chicago Blackhawks,2,Tampa Bay Lightning,3,19092,3,3-2⠀,Home,OT,5,5G
'17-'18,Regular,2017-11-22,Ottawa Senators,2,Washington Capitals,5,18506,5,5-2⠀,Home,REG,7,7G
'17-'18,Regular,2017-11-24,Winnipeg Jets,4,Anaheim Ducks,1,16035,4,4-1⠀,Visitor,REG,5,5G
'17-'18,Regular,2017-11-24,Los Angeles Kings,2,Arizona Coyotes,3,12285,3,3-2⠀,Home,OT,5,5G
'17-'18,Regular,2017-11-24,Pittsburgh Penguins,3,Boston Bruins,4,17565,4,4-3⠀,Home,REG,7,7G
'17-'18,Regular,2017-11-24,Edmonton Oilers,1,Buffalo Sabres,3,19070,3,3-1⠀,Home,REG,4,4G
'17-'18,Regular,2017-11-24,Toronto Maple Leafs,5,Carolina Hurricanes,4,15241,5,5-4⠀,Visitor,REG,9,9G
'17-'18,Regular,2017-11-24,Ottawa Senators,2,Columbus Blue Jackets,5,17084,5,5-2⠀,Home,REG,7,7G
'17-'18,Regular,2017-11-24,Calgary Flames,4,Dallas Stars,6,18532,6,6-4⠀,Home,REG,10,10G
'17-'18,Regular,2017-11-24,Colorado Avalanche,2,Minnesota Wild,3,19084,3,3-2⠀,Home,SO,5,5G
'17-'18,Regular,2017-11-24,Vancouver Canucks,2,New Jersey Devils,3,16514,3,3-2⠀,Home,REG,5,5G
'17-'18,Regular,2017-11-24,Detroit Red Wings,1,New York Rangers,2,18006,2,2-1⠀,Home,OT,3,3G
'17-'18,Regular,2017-11-24,New York Islanders,5,Philadelphia Flyers,4,19643,5,5-4⠀,Visitor,OT,9,9G
'17-'18,Regular,2017-11-24,Nashville Predators,2,St. Louis Blues,0,19033,2,2-0⠀,Visitor,REG,2,2G
'17-'18,Regular,2017-11-24,San Jose Sharks,4,Vegas Golden Knights,5,18094,5,5-4⠀,Home,OT,9,9G
'17-'18,Regular,2017-11-24,Tampa Bay Lightning,1,Washington Capitals,3,18506,3,3-1⠀,Home,REG,4,4G
'17-'18,Regular,2017-11-25,Vegas Golden Knights,4,Arizona Coyotes,2,13226,4,4-2⠀,Visitor,REG,6,6G
'17-'18,Regular,2017-11-25,Calgary Flames,3,Colorado Avalanche,2,15738,3,3-2⠀,Visitor,REG,5,5G
'17-'18,Regular,2017-11-25,New Jersey Devils,4,Detroit Red Wings,3,19515,4,4-3⠀,Visitor,OT,7,7G
'17-'18,Regular,2017-11-25,Chicago Blackhawks,4,Florida Panthers,1,14302,4,4-1⠀,Visitor,REG,5,5G
'17-'18,Regular,2017-11-25,Anaheim Ducks,1,Los Angeles Kings,2,18230,2,2-1⠀,Home,SO,3,3G
'17-'18,Regular,2017-11-25,Buffalo Sabres,0,Montreal Canadiens,3,21302,3,3-0⠀,Home,REG,3,3G
'17-'18,Regular,2017-11-25,New York Islanders,2,Ottawa Senators,1,17276,2,2-1⠀,Visitor,REG,3,3G
'17-'18,Regular,2017-11-25,Tampa Bay Lightning,2,Pittsburgh Penguins,5,18659,5,5-2⠀,Home,REG,7,7G
'17-'18,Regular,2017-11-25,Winnipeg Jets,0,San Jose Sharks,4,17189,4,4-0⠀,Home,REG,4,4G
'17-'18,Regular,2017-11-25,Minnesota Wild,3,St. Louis Blues,6,18610,6,6-3⠀,Home,REG,9,9G
'17-'18,Regular,2017-11-25,Washington Capitals,4,Toronto Maple Leafs,2,19404,4,4-2⠀,Visitor,REG,6,6G
'17-'18,Regular,2017-11-26,Edmonton Oilers,4,Boston Bruins,2,17565,4,4-2⠀,Visitor,REG,6,6G
'17-'18,Regular,2017-11-26,Nashville Predators,3,Carolina Hurricanes,4,11133,4,4-3⠀,Home,SO,7,7G
'17-'18,Regular,2017-11-26,Vancouver Canucks,3,New York Rangers,4,17632,4,4-3⠀,Home,SO,7,7G
'17-'18,Regular,2017-11-27,Anaheim Ducks,3,Chicago Blackhawks,7,21619,7,7-3⠀,Home,REG,10,10G
'17-'18,Regular,2017-11-27,Columbus Blue Jackets,1,Montreal Canadiens,3,21302,3,3-1⠀,Home,REG,4,4G
'17-'18,Regular,2017-11-27,Florida Panthers,3,New Jersey Devils,2,13184,3,3-2⠀,Visitor,REG,5,5G
'17-'18,Regular,2017-11-27,Philadelphia Flyers,4,Pittsburgh Penguins,5,18505,5,5-4⠀,Home,OT,9,9G
'17-'18,Regular,2017-11-27,Minnesota Wild,2,Winnipeg Jets,7,15321,7,7-2⠀,Home,REG,9,9G
'17-'18,Regular,2017-11-28,Tampa Bay Lightning,2,Buffalo Sabres,0,17569,2,2-0⠀,Visitor,REG,2,2G
'17-'18,Regular,2017-11-28,Carolina Hurricanes,2,Columbus Blue Jackets,3,13947,3,3-2⠀,Home,SO,5,5G
'17-'18,Regular,2017-11-28,Toronto Maple Leafs,4,Calgary Flames,1,19289,4,4-1⠀,Visitor,REG,5,5G
'17-'18,Regular,2017-11-28,Los Angeles Kings,4,Detroit Red Wings,1,19515,4,4-1⠀,Visitor,REG,5,5G
'17-'18,Regular,2017-11-28,Arizona Coyotes,2,Edmonton Oilers,3,18347,3,3-2⠀,Home,OT,5,5G
'17-'18,Regular,2017-11-28,Chicago Blackhawks,2,Nashville Predators,3,17187,3,3-2⠀,Home,REG,5,5G
'17-'18,Regular,2017-11-28,Vancouver Canucks,2,New York Islanders,5,11194,5,5-2⠀,Home,REG,7,7G
'17-'18,Regular,2017-11-28,Florida Panthers,5,New York Rangers,4,17376,5,5-4⠀,Visitor,REG,9,9G
'17-'18,Regular,2017-11-28,San Jose Sharks,3,Philadelphia Flyers,1,18935,3,3-1⠀,Visitor,REG,4,4G
'17-'18,Regular,2017-11-28,Dallas Stars,3,Vegas Golden Knights,0,17579,3,3-0⠀,Visitor,REG,3,3G
'17-'18,Regular,2017-11-29,Tampa Bay Lightning,2,Boston Bruins,3,17565,3,3-2⠀,Home,REG,5,5G
'17-'18,Regular,2017-11-29,Winnipeg Jets,2,Colorado Avalanche,3,13017,3,3-2⠀,Home,OT,5,5G
'17-'18,Regular,2017-11-29,Ottawa Senators,1,Montreal Canadiens,2,21302,2,2-1⠀,Home,REG,3,3G
'17-'18,Regular,2017-11-29,Anaheim Ducks,3,St. Louis Blues,2,16760,3,3-2⠀,Visitor,REG,5,5G
'17-'18,Regular,2017-11-30,Arizona Coyotes,0,Calgary Flames,3,18093,3,3-0⠀,Home,REG,3,3G
'17-'18,Regular,2017-11-30,Dallas Stars,4,Chicago Blackhawks,3,21589,4,4-3⠀,Visitor,OT,7,7G
'17-'18,Regular,2017-11-30,Montreal Canadiens,6,Detroit Red Wings,3,19515,6,6-3⠀,Visitor,REG,9,9G
'17-'18,Regular,2017-11-30,Toronto Maple Leafs,6,Edmonton Oilers,4,18347,6,6-4⠀,Visitor,REG,10,10G
'17-'18,Regular,2017-11-30,Vegas Golden Knights,2,Minnesota Wild,4,19084,4,4-2⠀,Home,REG,6,6G
'17-'18,Regular,2017-11-30,Vancouver Canucks,5,Nashville Predators,3,17113,5,5-3⠀,Visitor,REG,8,8G
'17-'18,Regular,2017-11-30,Los Angeles Kings,5,Washington Capitals,2,18506,5,5-2⠀,Visitor,REG,7,7G
'17-'18,Regular,2017-12-01,Pittsburgh Penguins,4,Buffalo Sabres,0,19070,4,4-0⠀,Visitor,REG,4,4G
'17-'18,Regular,2017-12-01,Anaheim Ducks,2,Columbus Blue Jackets,4,16206,4,4-2⠀,Home,REG,6,6G
'17-'18,Regular,2017-12-01,New Jersey Devils,2,Colorado Avalanche,1,14614,2,2-1⠀,Visitor,REG,3,3G
'17-'18,Regular,2017-12-01,San Jose Sharks,2,Florida Panthers,1,12323,2,2-1⠀,Visitor,REG,3,3G
'17-'18,Regular,2017-12-01,Ottawa Senators,6,New York Islanders,5,11797,6,6-5⠀,Visitor,REG,11,11G
'17-'18,Regular,2017-12-01,Carolina Hurricanes,1,New York Rangers,5,17695,5,5-1⠀,Home,REG,6,6G
'17-'18,Regular,2017-12-01,Los Angeles Kings,4,St. Louis Blues,1,18322,4,4-1⠀,Visitor,REG,5,5G
'17-'18,Regular,2017-12-01,Vegas Golden Knights,4,Winnipeg Jets,7,15321,7,7-4⠀,Home,REG,11,11G
'17-'18,Regular,2017-12-02,New Jersey Devils,0,Arizona Coyotes,5,14338,5,5-0⠀,Home,REG,5,5G
'17-'18,Regular,2017-12-02,Florida Panthers,2,Carolina Hurricanes,3,14246,3,3-2⠀,Home,OT,5,5G
'17-'18,Regular,2017-12-02,Edmonton Oilers,7,Calgary Flames,5,19289,7,7-5⠀,Visitor,REG,12,12G
'17-'18,Regular,2017-12-02,Chicago Blackhawks,2,Dallas Stars,3,18532,3,3-2⠀,Home,SO,5,5G
'17-'18,Regular,2017-12-02,St. Louis Blues,1,Minnesota Wild,2,19107,2,2-1⠀,Home,OT,3,3G
'17-'18,Regular,2017-12-02,Detroit Red Wings,1,Montreal Canadiens,10,21302,10,10-1⠀,Home,REG,11,11G
'17-'18,Regular,2017-12-02,Anaheim Ducks,2,Nashville Predators,3,17113,3,3-2⠀,Home,SO,5,5G
'17-'18,Regular,2017-12-02,Boston Bruins,3,Philadelphia Flyers,0,19274,3,3-0⠀,Visitor,REG,3,3G
'17-'18,Regular,2017-12-02,Buffalo Sabres,1,Pittsburgh Penguins,5,18582,5,5-1⠀,Home,REG,6,6G
'17-'18,Regular,2017-12-02,San Jose Sharks,2,Tampa Bay Lightning,5,19092,5,5-2⠀,Home,REG,7,7G
'17-'18,Regular,2017-12-02,Toronto Maple Leafs,1,Vancouver Canucks,2,18865,2,2-1⠀,Home,REG,3,3G
'17-'18,Regular,2017-12-02,Columbus Blue Jackets,3,Washington Capitals,4,18506,4,4-3⠀,Home,REG,7,7G
'17-'18,Regular,2017-12-03,Los Angeles Kings,3,Chicago Blackhawks,1,21622,3,3-1⠀,Visitor,REG,4,4G
'17-'18,Regular,2017-12-03,Dallas Stars,7,Colorado Avalanche,2,13194,7,7-2⠀,Visitor,REG,9,9G
'17-'18,Regular,2017-12-03,Arizona Coyotes,2,Vegas Golden Knights,3,17519,3,3-2⠀,Home,OT,5,5G
'17-'18,Regular,2017-12-03,Ottawa Senators,0,Winnipeg Jets,5,15321,5,5-0⠀,Home,REG,5,5G
'17-'18,Regular,2017-12-04,Philadelphia Flyers,5,Calgary Flames,2,18590,5,5-2⠀,Visitor,REG,7,7G
'17-'18,Regular,2017-12-04,New York Islanders,5,Florida Panthers,4,11210,5,5-4⠀,Visitor,SO,9,9G
'17-'18,Regular,2017-12-04,Boston Bruins,3,Nashville Predators,5,17113,5,5-3⠀,Home,REG,8,8G
'17-'18,Regular,2017-12-04,San Jose Sharks,1,Washington Capitals,4,18506,4,4-1⠀,Home,REG,5,5G
'17-'18,Regular,2017-12-05,New Jersey Devils,4,Columbus Blue Jackets,1,14282,4,4-1⠀,Visitor,REG,5,5G
'17-'18,Regular,2017-12-05,Buffalo Sabres,4,Colorado Avalanche,2,13258,4,4-2⠀,Visitor,REG,6,6G
'17-'18,Regular,2017-12-05,Nashville Predators,5,Dallas Stars,2,18023,5,5-2⠀,Visitor,REG,7,7G
'17-'18,Regular,2017-12-05,Winnipeg Jets,1,Detroit Red Wings,5,19515,5,5-1⠀,Home,REG,6,6G
'17-'18,Regular,2017-12-05,Minnesota Wild,2,Los Angeles Kings,5,18230,5,5-2⠀,Home,REG,7,7G
'17-'18,Regular,2017-12-05,St. Louis Blues,4,Montreal Canadiens,3,21302,4,4-3⠀,Visitor,REG,7,7G
'17-'18,Regular,2017-12-05,New York Rangers,4,Pittsburgh Penguins,3,18414,4,4-3⠀,Visitor,REG,7,7G
'17-'18,Regular,2017-12-05,New York Islanders,2,Tampa Bay Lightning,6,19092,6,6-2⠀,Home,REG,8,8G
'17-'18,Regular,2017-12-05,Carolina Hurricanes,0,Vancouver Canucks,3,17860,3,3-0⠀,Home,REG,3,3G
'17-'18,Regular,2017-12-05,Anaheim Ducks,3,Vegas Golden Knights,4,17608,4,4-3⠀,Home,SO,7,7G
'17-'18,Regular,2017-12-06,Ottawa Senators,0,Anaheim Ducks,3,15890,3,3-0⠀,Home,REG,3,3G
'17-'18,Regular,2017-12-06,Philadelphia Flyers,4,Edmonton Oilers,2,18347,4,4-2⠀,Visitor,REG,6,6G
'17-'18,Regular,2017-12-06,Calgary Flames,1,Toronto Maple Leafs,2,19217,2,2-1⠀,Home,SO,3,3G
'17-'18,Regular,2017-12-06,Chicago Blackhawks,2,Washington Capitals,6,18506,6,6-2⠀,Home,REG,8,8G
'17-'18,Regular,2017-12-07,Arizona Coyotes,1,Boston Bruins,6,17565,6,6-1⠀,Home,REG,7,7G
'17-'18,Regular,2017-12-07,Winnipeg Jets,4,Florida Panthers,6,10768,6,6-4⠀,Home,REG,10,10G
'17-'18,Regular,2017-12-07,Ottawa Senators,3,Los Angeles Kings,4,18230,4,4-3⠀,Home,OT,7,7G
'17-'18,Regular,2017-12-07,Calgary Flames,3,Montreal Canadiens,2,21302,3,3-2⠀,Visitor,OT,5,5G
'17-'18,Regular,2017-12-07,New York Islanders,3,Pittsburgh Penguins,4,18433,4,4-3⠀,Home,OT,7,7G
'17-'18,Regular,2017-12-07,Carolina Hurricanes,4,San Jose Sharks,5,16947,5,5-4⠀,Home,OT,9,9G
'17-'18,Regular,2017-12-07,Dallas Stars,0,St. Louis Blues,3,16341,3,3-0⠀,Home,REG,3,3G
'17-'18,Regular,2017-12-07,Colorado Avalanche,2,Tampa Bay Lightning,5,19092,5,5-2⠀,Home,REG,7,7G
'17-'18,Regular,2017-12-07,Philadelphia Flyers,4,Vancouver Canucks,1,16515,4,4-1⠀,Visitor,REG,5,5G
'17-'18,Regular,2017-12-08,Minnesota Wild,3,Anaheim Ducks,2,16471,3,3-2⠀,Visitor,OT,5,5G
'17-'18,Regular,2017-12-08,Buffalo Sabres,2,Chicago Blackhawks,3,21542,3,3-2⠀,Home,OT,5,5G
'17-'18,Regular,2017-12-08,Columbus Blue Jackets,5,New Jersey Devils,3,16514,5,5-3⠀,Visitor,REG,8,8G
'17-'18,Regular,2017-12-08,Vegas Golden Knights,4,Nashville Predators,3,17125,4,4-3⠀,Visitor,SO,7,7G
'17-'18,Regular,2017-12-08,New York Rangers,2,Washington Capitals,4,18506,4,4-2⠀,Home,REG,6,6G
'17-'18,Regular,2017-12-09,New York Islanders,1,Boston Bruins,3,17565,3,3-1⠀,Home,REG,4,4G
'17-'18,Regular,2017-12-09,Arizona Coyotes,0,Columbus Blue Jackets,1,17785,1,1-0⠀,Home,REG,1,1G
